state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
01,AL,Alabama,1909,5,1909-05-01,69,6.34
01,AL,Alabama,1909,6,1909-06-01,78.2,7.92
01,AL,Alabama,1909,7,1909-07-01,80.4,4.91
01,AL,Alabama,1909,8,1909-08-01,81,3.54
01,AL,Alabama,1909,9,1909-09-01,75.3,2.95
01,AL,Alabama,1909,10,1909-10-01,63.2,1.95
01,AL,Alabama,1909,11,1909-11-01,59.5,1.26
01,AL,Alabama,1909,12,1909-12-01,40.8,5.04
01,AL,Alabama,1910,1,1910-01-01,45.3,3.53
01,AL,Alabama,1910,2,1910-02-01,44.9,5.47
01,AL,Alabama,1910,3,1910-03-01,60.6,1.16
01,AL,Alabama,1910,4,1910-04-01,61.7,3.53
01,AL,Alabama,1910,5,1910-05-01,69,3.85
01,AL,Alabama,1910,6,1910-06-01,75.5,7.16
01,AL,Alabama,1910,7,1910-07-01,78.8,7.26
01,AL,Alabama,1910,8,1910-08-01,79.6,2.95
01,AL,Alabama,1910,9,1910-09-01,77.4,2.35
01,AL,Alabama,1910,10,1910-10-01,66.4,3.41
01,AL,Alabama,1910,11,1910-11-01,50.9,2.19
01,AL,Alabama,1910,12,1910-12-01,41.9,3.33
01,AL,Alabama,1911,1,1911-01-01,49.9,4.49
01,AL,Alabama,1911,2,1911-02-01,54.2,3.26
01,AL,Alabama,1911,3,1911-03-01,57.7,2.5
01,AL,Alabama,1911,4,1911-04-01,63.5,7.65
01,AL,Alabama,1911,5,1911-05-01,72.7,2.86
01,AL,Alabama,1911,6,1911-06-01,80.7,3.93
01,AL,Alabama,1911,7,1911-07-01,78.1,5.93
01,AL,Alabama,1911,8,1911-08-01,79,5.3
01,AL,Alabama,1911,9,1911-09-01,80.2,2.56
01,AL,Alabama,1911,10,1911-10-01,68.5,3.19
01,AL,Alabama,1911,11,1911-11-01,50.1,4.54
01,AL,Alabama,1911,12,1911-12-01,49.3,7.97
01,AL,Alabama,1912,1,1912-01-01,40.2,5.93
01,AL,Alabama,1912,2,1912-02-01,42.7,4.83
01,AL,Alabama,1912,3,1912-03-01,52.3,9.55
01,AL,Alabama,1912,4,1912-04-01,64.4,10.08
01,AL,Alabama,1912,5,1912-05-01,72,3.64
01,AL,Alabama,1912,6,1912-06-01,75.1,5.03
01,AL,Alabama,1912,7,1912-07-01,79.7,5.22
01,AL,Alabama,1912,8,1912-08-01,79.1,6.23
01,AL,Alabama,1912,9,1912-09-01,76.9,4.55
01,AL,Alabama,1912,10,1912-10-01,65.9,2.76
01,AL,Alabama,1912,11,1912-11-01,50.2,2.11
01,AL,Alabama,1912,12,1912-12-01,46.9,6.63
01,AL,Alabama,1913,1,1913-01-01,51.2,6.25
01,AL,Alabama,1913,2,1913-02-01,46.8,5.7
01,AL,Alabama,1913,3,1913-03-01,55,9.22
01,AL,Alabama,1913,4,1913-04-01,62,2.5
01,AL,Alabama,1913,5,1913-05-01,71.4,3.48
01,AL,Alabama,1913,6,1913-06-01,77.8,3.72
01,AL,Alabama,1913,7,1913-07-01,81.3,5.22
01,AL,Alabama,1913,8,1913-08-01,80.6,2.6
01,AL,Alabama,1913,9,1913-09-01,73.2,6.61
01,AL,Alabama,1913,10,1913-10-01,60.8,2.26
01,AL,Alabama,1913,11,1913-11-01,55.8,1.3
01,AL,Alabama,1913,12,1913-12-01,47.4,3.29
01,AL,Alabama,1914,1,1914-01-01,47,2.14
01,AL,Alabama,1914,2,1914-02-01,45.4,4.24
01,AL,Alabama,1914,3,1914-03-01,50,3.63
01,AL,Alabama,1914,4,1914-04-01,63.8,3.96
01,AL,Alabama,1914,5,1914-05-01,71.6,1.25
01,AL,Alabama,1914,6,1914-06-01,83.1,2.76
01,AL,Alabama,1914,7,1914-07-01,81.8,4.18
01,AL,Alabama,1914,8,1914-08-01,79.2,6.71
01,AL,Alabama,1914,9,1914-09-01,73.2,4.7
01,AL,Alabama,1914,10,1914-10-01,63.8,2.84
01,AL,Alabama,1914,11,1914-11-01,52.3,4.01
01,AL,Alabama,1914,12,1914-12-01,42.8,4.91
01,AL,Alabama,1915,1,1915-01-01,42.5,6.02
01,AL,Alabama,1915,2,1915-02-01,47.8,4.93
01,AL,Alabama,1915,3,1915-03-01,46.4,3.23
01,AL,Alabama,1915,4,1915-04-01,64.3,0.47
01,AL,Alabama,1915,5,1915-05-01,74.3,6.19
01,AL,Alabama,1915,6,1915-06-01,78.5,3.8
01,AL,Alabama,1915,7,1915-07-01,80.4,5.19
01,AL,Alabama,1915,8,1915-08-01,79.1,5.03
01,AL,Alabama,1915,9,1915-09-01,76.4,4.11
01,AL,Alabama,1915,10,1915-10-01,66.3,4.86
01,AL,Alabama,1915,11,1915-11-01,56.3,3.26
01,AL,Alabama,1915,12,1915-12-01,46.1,6.08
01,AL,Alabama,1916,1,1916-01-01,51.8,4.02
01,AL,Alabama,1916,2,1916-02-01,46.8,4.01
01,AL,Alabama,1916,3,1916-03-01,53.8,2.94
01,AL,Alabama,1916,4,1916-04-01,61.8,2.86
01,AL,Alabama,1916,5,1916-05-01,73,4.69
01,AL,Alabama,1916,6,1916-06-01,77.1,3.49
01,AL,Alabama,1916,7,1916-07-01,78.6,17.59
01,AL,Alabama,1916,8,1916-08-01,79.8,3.49
01,AL,Alabama,1916,9,1916-09-01,73.6,2.16
01,AL,Alabama,1916,10,1916-10-01,64.2,1.77
01,AL,Alabama,1916,11,1916-11-01,54,2.8
01,AL,Alabama,1916,12,1916-12-01,46.8,4.71
01,AL,Alabama,1917,1,1917-01-01,49.7,6.63
01,AL,Alabama,1917,2,1917-02-01,48.4,5.52
01,AL,Alabama,1917,3,1917-03-01,56.4,9.13
01,AL,Alabama,1917,4,1917-04-01,63.6,3.64
01,AL,Alabama,1917,5,1917-05-01,66,2.44
01,AL,Alabama,1917,6,1917-06-01,77.8,3.3
01,AL,Alabama,1917,7,1917-07-01,79.8,6.1
01,AL,Alabama,1917,8,1917-08-01,78.4,5.84
01,AL,Alabama,1917,9,1917-09-01,73.2,6.1
01,AL,Alabama,1917,10,1917-10-01,58.5,1.45
01,AL,Alabama,1917,11,1917-11-01,50.6,1.47
01,AL,Alabama,1917,12,1917-12-01,39.8,1.78
01,AL,Alabama,1918,1,1918-01-01,37.4,7.28
01,AL,Alabama,1918,2,1918-02-01,53.2,2.33
01,AL,Alabama,1918,3,1918-03-01,61.8,0.85
01,AL,Alabama,1918,4,1918-04-01,60.9,7.47
01,AL,Alabama,1918,5,1918-05-01,72.6,2.63
01,AL,Alabama,1918,6,1918-06-01,79.6,4.11
01,AL,Alabama,1918,7,1918-07-01,78.2,3.86
